Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Bangladesh,2018,91.8,21.9,2.72,235500000,26.88,72.56,0,1.4,1.8929151,2630.0278,2.3
Bangladesh,2019,92.2,23.4,2.93,137390000,24.75,78.37,0,1.14,1.4337819,2916.3176,2.36
Bangladesh,2020,96.2,25,3.12,,,74.41,0,1.31,1.7300581,2730.078,
Barbados,2000,100,100,0,,14.32,0.76,0,0,0,26318.064,3.83
Barbados,2001,100,100,0.37,,12.56,0.8,0,0,0,26262.209,4.01
Barbados,2002,100,100,0.37,,11.3,0.83,0,0,0,26331.5,3.91
Barbados,2003,100,100,0.37,,9.95,0.87,0,0,0,26508.63,3.92
Barbados,2004,99.99674,100,0.36,,9.93,0.9,0,0,0,26606.236,3.97
Barbados,2005,99.98045,100,0.72,,9.91,0.95,0,0,0,26715.06,3.97
Barbados,2006,100,100,0.72,,9.9,0.98,0,0,0,26681.957,3.84
Barbados,2007,100,100,2.15,,9.71,1,0,0,0,25360.926,3.81
Barbados,2008,100,100,2.14,,8.63,1.01,0,0,0,29773.459,4.52
Barbados,2009,100,100,2.85,,9.4,1.02,0,0,0,27941.865,4.81
Barbados,2010,100,100,3.54,,9.08,0.97,0,0,0,26839.543,4.57
Barbados,2011,100,100,4.42,,4.66,0.99,0,0,0,28088.297,4.61
Barbados,2012,100,100,5.29,,4.21,1.06,0,0,0,26331.783,4.53
Barbados,2013,100,100,5.98,,3.51,0.95,0,0,0,26676.488,4.51
Barbados,2014,100,100,22.82,,3.44,0.96,0,0.01,1.0309278,23147.074,3.98
Barbados,2015,100,100,31.54,80000,3.16,0.97,0,0.01,1.0204082,24569.877,3.87
Barbados,2016,100,100,70.05,8860000,3.49,0.98,0,0.02,2,25016.707,3.86
Barbados,2017,100,100,73.44,,5.13,0.98,0,0.03,2.970297,23670.777,3.55
Barbados,2018,100,100,76.82,50000,5.79,0.97,0,0.03,3,25095.537,3.87
Barbados,2019,100,100,122.01,34100000,4.31,0.98,0,0.04,3.9215686,25172.027,3.54
Barbados,2020,100,100,174.06,,,0.93,0,0.07,7,21577.828,
Belarus,2000,100,94.7,,,5.65,24.51,0,0.03,0.12224939,24868.184,12.85
Belarus,2001,100,95.2,,,6.26,23.53,0,0.03,0.12733448,24306.926,12.33
Belarus,2002,100,95.8,,,6.52,24.84,0,0.03,0.120627254,25309.941,11.96
Belarus,2003,100,96.4,,,6.25,25,0,0.03,0.11985617,25292.014,11.5
Belarus,2004,100,96.9,,,6.27,29.31,0,0.03,0.10224949,28508.88,10.66
Belarus,2005,100,97.1,,,6.83,29.07,0,0.04,0.13740982,28600.459,9.74
Belarus,2006,100,97.5,,,7.2,29.79,0,0.06,0.20100503,30598.045,9.42
Belarus,2007,100,97.9,,,7.28,29.81,0,0.07,0.23427042,29999.406,8.5
Belarus,2008,100,98.15,,,7.08,32.79,0,0.11,0.3343465,30513.402,7.72
Belarus,2009,100,98.5,,,7.39,28.38,0,0.1,0.3511236,28957.873,7.29
Belarus,2010,100,98.7,,,7.3,32.68,0,0.12,0.36585367,31470.04,7.01
Belarus,2011,100,98.8,,,7.52,30.12,0,0.12,0.3968254,30981.086,7.06
Belarus,2012,100,99,,,7.25,28.78,0,0.16,0.552868,33557.434,7.24
Belarus,2013,100,99.1,,,6.97,29.31,0,0.29,0.9797297,30421.854,6.39
Belarus,2014,100,99.2,,,6.69,32.36,0,0.27,0.8274594,30426.229,6.4
Belarus,2015,100,99.3,,,6.83,31.73,0,0.29,0.90568393,27527.16,6.07
Belarus,2016,100,99.4,,,6.74,31.15,0,0.4,1.2678288,28104.533,6.18
Belarus,2017,100,99.4,,,7.29,31.71,0,0.75,2.3105361,28623.031,6.14
Belarus,2018,100,99.5,,,7.22,35.85,0,0.81,2.2094927,31689.998,6.29
Belarus,2019,100,99.5,,,7.83,36.74,0,0.94,2.494692,31923.436,5.97
Belarus,2020,100,99.6,,,,34.59,0.34,1.27,4.4475136,29768.562,
Belgium,2000,100,100,,,1.44,33.58,48.16,1.05,59.439545,72420.41,5.51
Belgium,2001,100,100,,,1.58,31.2,46.35,1.08,60.32049,71475.5,5.41
Belgium,2002,100,100,,,1.68,32.44,47.36,1.14,59.92093,70828.99,5.15
Belgium,2003,100,100,,,1.89,34.99,47.38,1.2,58.13091,73221.56,5.32
Belgium,2004,100,100,,,2.02,34.11,47.31,1.5,58.863968,73126.234,5.15
Belgium,2005,100,100,,,2.46,34.39,47.6,2.11,59.108204,71894.96,5.01
Belgium,2006,100,100,,,2.82,33.46,46.65,2.96,59.72072,71647.29,4.82
Belgium,2007,100,100,,,3.34,34.84,48.23,3.49,59.750465,71662.34,4.56
Belgium,2008,100,100,,,3.91,32.82,45.57,4.42,60.367107,72317.91,4.68
Belgium,2009,100,100,,,4.83,37,47.22,5.45,58.737595,66274,4.58
Belgium,2010,100,100,,,6.22,38.39,47.94,6.54,58.662643,70300.14,4.81
Belgium,2011,100,100,,,6.66,32.51,48.23,8.31,63.492416,65134.08,4.4
Belgium,2012,100,100,,,7.67,30.62,40.29,10.51,62.392532,62090.016,4.19
Belgium,2013,100,100,,,8.22,27.37,42.64,11.71,66.50758,63218.38,4.34
Belgium,2014,100,100,,,9.13,25.03,33.7,12.21,64.71666,58234.56,4.03
Belgium,2015,100,100,,,9.37,27.57,26.1,14.45,59.5273,58448.152,3.94
Belgium,2016,100,100,,,9.2,26.19,43.52,14.25,68.80657,62694.066,4.12
Belgium,2017,100,100,,,9.64,26.9,42.23,15.8,68.32686,62897.13,4.04
Belgium,2018,100,100,,,10.66,27.75,28.6,17.17,62.255173,62384.855,3.82
Belgium,2019,100,100,,,10.21,29.32,43.52,19.47,68.237465,64152.26,3.87
Belgium,2020,100,100,,,,30,34.43,23.46,65.866425,57433.73,
Belize,2000,79,79.9,125.47,,34.55,0.09,0,0.09,49.999996,10038.552,6.7
Belize,2001,80.19696,80.6,121.81,,29.61,0.06,0,0.09,59.999996,10707.64,6.75
Belize,2002,81.02942,81.5,118.55,,31.19,0.06,0,0.09,59.999996,10042.477,6.33
Belize,2003,81.856636,81.9,115.65,,30.18,0.11,0,0.06,35.294117,9553.475,5.66
Belize,2004,82.68098,82.6,112.81,,32.02,0.1,0,0.06,37.5,8929.1455,5.39
Belize,2005,83.504776,82.9,134.99,,31.01,0.1,0,0.07,41.17647,9279.945,5.21
Belize,2006,90.98853,83.2,142.84,,36.8,0.05,0,0.18,78.26087,10366.804,5.45
Belize,2007,85.16064,83.3,139.4,,32.31,0.06,0,0.18,75,9503.804,5.4
Belize,2008,85.99806,83.5,136.3,,34.06,0.03,0,0.2,86.95652,8935.545,4.9
Belize,2009,86.84543,83.4,201.51,4660000,29.18,0.05,0,0.2,80,9060.757,5.32
Belize,2010,89.91722,83.6,196.87,,32.93,0.18,0,0.31,63.265305,10492.445,5.44
Belize,2011,91.68173,83.4,252.34,,44.36,0.14,0,0.29,67.44186,8946.38,6.31
Belize,2012,90.99592,83.3,249.69,,50.07,0.2,0,0.27,57.44681,9087.132,5.45
Belize,2013,91.186104,83.3,244.22,,40.99,0.15,0,0.3,66.66667,9683.304,5.03
Belize,2014,91.36426,83,240.8,,37.47,0.19,0,0.32,62.7451,9421.46,4.9
Belize,2015,91.8,82.9,239.36,20000,30.34,0.23,0,0.31,57.407406,10197.744,5.84
Belize,2016,93.22231,82.8,277.93,1690000,33.38,0.21,0,0.32,60.37736,10002.819,5.75
Belize,2017,94.18901,82.6,293.77,10000,36.25,0.35,0,0.41,53.94737,10896.961,5.92
Belize,2018,91.72,82.4,288.91,15950000,34.64,0.39,0,0.4,50.63291,9546.048,5.69
Belize,2019,92.72,82.1,263.4,260000,29.09,0.41,0,0.47,53.409092,9883.737,6.12
Belize,2020,97.113335,82.1,258.71,,,0.38,0,0.24,38.70968,7226.4336,
Benin,2000,21.531084,0.6,0.07,,70.29,0.08,0,0,0,980.96387,4.88
Benin,2001,21.9,0.8,0.07,,66.86,0.06,0,0,0,1083.3461,4.93
Benin,2002,23.415928,1,0.07,90000,64.04,0.06,0,0,0,1204.5461,5.05
Benin,2003,24.349323,1.3,0.07,,61.73,0.07,0,0,0,1357.0039,5.15
Benin,2004,25.279833,1.7,0.06,0,60.69,0.08,0,0,0,1388.154,5.15
Benin,2005,26.209805,2.1,0.06,,59.2,0.1,0,0,0,1262.3934,5.08
Benin,2006,27.9,2.5,0.06,8540000,57.31,0.14,0,0,0,1672.0192,5.76
Benin,2007,28.078016,2.9,0.06,,54.49,0.2,0,0,0,1918.3821,5.91
Benin,2008,29.021614,3.4,0.06,570000,54.76,0.21,0,0,0,1904.8895,5.76
Benin,2009,29.975151,3.7,0.06,8850000,52.83,0.12,0,0,0,2054.215,5.91
Benin,2010,34.2,4,0.05,170000,47.19,0.11,0,0,0,2287.7693,6
Benin,2011,36.9,4.1,0.05,370000,48.7,0.09,0,0,0,2071.1877,5.82
Benin,2012,38.4,4.3,0.05,70000,50.33,0.05,0,0,0,1909.2642,5.61
Benin,2013,34.69122,4.3,0.05,,51.97,0.09,0,0,0,1889.7343,5.71
Benin,2014,34.1,4.3,0.07,12880000,51.05,0.22,0,0,0,1940.2653,5.54
Benin,2015,29.62,4.3,0.16,571900000,49.94,0.3,0,0,0,2083.4993,5.79
Benin,2016,37.095245,4.3,0.31,1280000,45.42,0.25,0,0,0,2467.0088,6.22
Benin,2017,34.5,4.2,0.3,257820000,45.38,0.31,0,0,0,2540.225,6.11
Benin,2018,39.246918,4.2,0.3,1940000,43.97,0.19,0,0,0,2736.8003,6.05
Benin,2019,40.32869,4,0.29,40000,46.47,0.19,0,0.01,5,2416.162,5.69
Benin,2020,41.410957,4,0.28,,,0.22,0,0.01,4.347826,2518.621,
Bermuda,2000,100,,,,0.46,0,0,0,,39297.88,1.52
Bermuda,2001,100,,,,0.54,0,0,0,,39604.938,1.45
Bermuda,2002,100,,,,0.51,0,0,0,,41429.88,1.54
Bermuda,2003,100,,,,0.51,0,0,0,,41114.773,1.5
Bermuda,2004,100,,,,0.52,0,0,0,,42390.04,1.51
Bermuda,2005,100,,,,0.49,0,0,0,,44480.98,1.48
Bermuda,2006,100,,,,0.44,0,0,0,,50145.137,1.56
Bermuda,2007,100,,,,0.5,0,0,0,,58163.746,1.67
Bermuda,2008,100,,,,0.46,0,0,0,,55556.035,1.51
Bermuda,2009,100,,,,0.43,0,0,0,,43647.02,1.21
Bermuda,2010,100,,,,0.43,0,0,0,,51318.156,1.54
Bermuda,2011,100,,,,0.42,0,0,0,,33119.836,1.2
Bermuda,2012,100,,,,0.44,0,0,0,,35803.332,1.08
Bermuda,2013,100,,,,1.47,0,0,0,,35994.32,1.52
Bermuda,2014,100,,,,0.43,0,0,0,,46727.742,1.95
Bermuda,2015,100,,,,0.55,0,0,0,,39425.17,1.59
Bermuda,2016,100,,,,1.09,0,0,0,,50238.902,1.83
Bermuda,2017,100,,,,0.64,0,0,0,,49395.46,1.77
Bermuda,2018,100,,,,0.67,0,0,0,,50863.38,1.97
Bermuda,2019,100,,,,0.84,0,0,0,,50639.293,1.65
Bermuda,2020,100,,,,,0,0,0,,46161.586,
Bhutan,2000,31.15,27.8,582.64,4890000,91.4,0,0,1.79,100,8469.052,18.42
Bhutan,2001,40.04513,30.9,595.48,2490000,91.75,0,0,1.92,100,9100.751,17.29
Bhutan,2002,43.978878,34.8,671.45,25880000,91.2,0,0,2.18,100,9810.103,15.99
Bhutan,2003,41.1,38.8,682.71,,91.92,0,0,2.5,100,10658.221,14.96
Bhutan,2004,51.83301,42.7,670.98,,93.46,0,0,2.33,100,10014.694,14.15
Bhutan,2005,59.808113,47.3,722.57,1320000,91.67,0,0,2.62,100.00001,11119.834,13.61
Bhutan,2006,59.685055,51.1,712.42,120000,91.92,0,0,4.47,100,17746.78,12.99
Bhutan,2007,71.8,54.65,2238.69,840000,92.07,0,0,6.49,100,21903.543,11.3
Bhutan,2008,67.55525,57.8,2216.23,4250000,91.81,0,0,6.89,100,22370.271,11.12
Bhutan,2009,71.5039,61.2,2194.18,82980000,92.38,0,0,6.93,100,22935.088,10.69
Bhutan,2010,73.28291,63.9,2171.22,22890000,90.8,0,0,7.26,100,24284.154,10.11
Bhutan,2011,81.76709,66.7,2146.8,90000,89.01,0,0,6.97,100,23369.613,9.47
Bhutan,2012,91.5,68.9,2121.45,3510000,87.32,0,0,6.74,100,22460.117,9.51
Bhutan,2013,87.45114,71.2,2095.61,36930000,86.7,0,0,7.53,100,24615.076,9.41
Bhutan,2014,91.48351,72.9,2069.91,1990000,86.54,0,0,7.15,100,23328.47,9.32
Bhutan,2015,95.530716,75,2218.72,126110000,86.68,0,0,7.73,100,24203.82,8.7
Bhutan,2016,99.58979,76,2192.15,50000,85.02,0,0,7.88,100,24692.543,8.3
Bhutan,2017,97.7,77.4,2166.11,20000,83.63,0,0,7.65,100,24327.346,8.06
Bhutan,2018,99.974365,78.3,2141.06,110000,82.22,0,0,6.89,100,23138.41,8.22
Bhutan,2019,100,79.4,3060.19,700000,82.27,0,0,8.95,100,27251.602,7.91
Bhutan,2020,100,80.2,3026.4,,,0,0,8.95,100,26593.059,
Bosnia and Herzegovina,2000,100,52.1,,,19.35,5.01,0,5.04,50.149254,15474.596,6.82
Bosnia and Herzegovina,2001,99.4,51.45,,,20.27,5.13,0,5.13,50,15337.629,6.31
Bosnia and Herzegovina,2002,98.5,50.9,,,21.21,5.19,0,5.22,50.144093,15402.803,6.29
Bosnia and Herzegovina,2003,100,50.8,,,20.14,6.36,0,4.46,41.219963,13485.733,6.04
Bosnia and Herzegovina,2004,100,49.3,,,20.1,6.34,0,5.92,48.287113,14065.254,6.22
Bosnia and Herzegovina,2005,100,48.9,,,19.73,6.21,0,5.94,48.88889,13151.445,5.99
Bosnia and Herzegovina,2006,99.387276,47.9,,,18.12,7,0,5.8,45.3125,13561.985,5.98
Bosnia and Herzegovina,2007,99.7,47.1,,,14.84,7.32,0,3.96,35.106384,13117.112,5.65
Bosnia and Herzegovina,2008,100,46.7,,,14.28,9.36,0,4.82,33.99154,15073.022,6.02
Bosnia and Herzegovina,2009,100,45.8,,,17.43,8.86,0,6.18,41.090427,18430.324,6.48
Bosnia and Herzegovina,2010,100,45,,,19.57,8.55,0,7.95,48.18182,20074.406,6.7
Bosnia and Herzegovina,2011,99.70578,44.7,,,14.16,10.24,0,4.34,29.766804,19803.19,7.31
Bosnia and Herzegovina,2012,100,44.2,,,15.28,9.27,0,4.17,31.026787,19624.715,6.9
Bosnia and Herzegovina,2013,99.5,44.2,,,19.48,9.6,0,7.16,42.720764,20242.201,6.51
Bosnia and Herzegovina,2014,100,44.05,,,23.68,9.61,0,5.89,38,19855.676,5.98
Bosnia and Herzegovina,2015,99.7,43.9,,,25.28,9.47,0,5.5,36.740147,20149.87,5.97
Bosnia and Herzegovina,2016,100,45.2,,,23.03,11.37,0,5.62,33.07828,20852.678,6.33
Bosnia and Herzegovina,2017,100,43.6,,,18.52,11.68,0,3.78,24.450193,20939.965,6.12
Bosnia and Herzegovina,2018,100,44.7,,,35.4,11.76,0,6.48,35.526318,21542.352,6.54
Bosnia and Herzegovina,2019,100,45,,,37.02,10.36,0,6.31,37.85243,20694.338,6.14
Bosnia and Herzegovina,2020,100,45.2,,,,10.82,0,4.9,31.170483,19464.836,
Botswana,2000,26.40898,44.4,0,30000,38.46,0.89,0,0,0,8308.661,4
Botswana,2001,24.8,46.3,0,,37.51,0.95,0,0,0,8561.099,4.04
Botswana,2002,27,47.8,0,,36.13,0.84,0,0,0,8817.649,3.86
Botswana,2003,33.083107,49.5,0,,36.21,0.68,0,0,0,8856.523,3.68
Botswana,2004,35.298912,51.1,0,40000,34.34,0.74,0,0,0,8571.5,3.69
Botswana,2005,37.51418,52.6,0,20000,33,0.81,0,0,0,8948.104,3.64
Botswana,2006,39.73132,53.7,0,60000,31.4,0.75,0,0,0,9380.948,3.47
Botswana,2007,41.95298,55.1,0,10000,29.03,0.58,0,0,0,9445.073,3.28
Botswana,2008,44.5,56.4,0,,27.86,0.55,0,0,0,9627.653,3.24
Botswana,2009,43.36,57.6,0.01,6740000,28.29,0.41,0,0,0,8820.0205,3.25
Botswana,2010,52.01778,58.5,0.07,10260000,29.41,0.5,0,0,0,8901.267,3.25
Botswana,2011,53.24,59.6,0.08,80000,28.41,0.45,0,0,0,9151.255,2.91
Botswana,2012,56.018814,60.2,0.79,460000,27.55,0.33,0,0,0,8872.199,3.14
Botswana,2013,57.99192,60.8,0.83,,26.36,0.86,0,0,0,8641.081,2.97
Botswana,2014,59.952995,61.3,0.89,2550000,25.38,2.17,0,0,0,8513.395,3.11
Botswana,2015,62.13,61.7,1.01,,25.58,2.79,0,0,0,10171.935,3.15
Botswana,2016,64.17506,62.4,1.52,10000,26.13,2.52,0,0,0,10964.355,2.89
Botswana,2017,67.4,63,1.54,20000,26.12,2.84,0,0,0,9879.757,2.98
Botswana,2018,68.22926,63.8,1.74,10000,25.76,2.96,0,0.01,0.33670032,9597.184,2.76
Botswana,2019,69.95974,63.9,2.65,,25.57,3.05,0,0.01,0.3267974,9467.984,2.69
Botswana,2020,71.99476,64.7,2.61,,,2.05,0,0.01,0.48543692,8843.107,
Brazil,2000,94.391716,89,364.68,126500000,42.66,28.87,4.94,308.77,91.57278,13400.32,3.88
Brazil,2001,96.016525,89.7,367.36,5290000,41.33,35.19,14.27,273.71,89.111,12893.828,3.9
Brazil,2002,96.65299,90.1,374.1,33350000,42.85,33.5,13.84,292.95,90.15546,13021.791,3.89
Brazil,2003,96.980095,90.6,387.32,7530000,45.11,31.62,13.4,313.88,91.18975,13111.923,3.91
Brazil,2004,96.76511,91.1,392.57,1140000,45.18,40.14,11.6,329.43,89.46926,13593.7,3.9
Brazil,2005,97.09351,91.6,399.88,11720000,46.13,39.56,9.2,346.96,90.00303,13792.465,3.88
Brazil,2006,97.594315,92.1,412.49,1220000,46.67,39.4,12.98,359.55,90.43527,14020.683,3.86
Brazil,2007,98.12538,92.6,427.18,910000,47.19,37.64,11.65,387.88,91.390076,14770.351,3.84
Brazil,2008,98.52663,93.1,432.21,19530000,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86
Brazil,2009,98.85694,93.6,438.04,174490000,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74
Brazil,2010,98.6,94,457.6,135380000,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85
Brazil,2011,99.32869,94.3,470.43,187660000,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75
Brazil,2012,99.51949,94.7,482.3,228480000,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82
Brazil,2013,99.57515,95,496.6,93260000,42.32,112,14.65,436.84,80.12387,17221.44,3.88
Brazil,2014,99.650246,95.2,524.97,489030000,41.71,136.58,14.46,430.82,76.527,17519.043,3.98
Brazil,2015,99.7109,95.4,550.89,2300000,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05
Brazil,2016,99.7,95.7,588.73,161960000,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03
Brazil,2017,99.8,95.7,617.89,521620000,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05
Brazil,2018,99.7,95.8,652.03,256430000,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93
Brazil,2019,99.8,95.8,684.92,50980000,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93
Brazil,2020,100,95.9,705.9,,,81.15,13.21,520.01,86.79134,15921.327,
Bulgaria,2000,100,,,,7.97,19.79,18.18,2.63,51.25616,26859.672,9.34
Bulgaria,2001,100,,,,7.24,22.25,19.55,1.65,48.791714,27980.56,9.38
Bulgaria,2002,100,,,,8.7,19.75,20.22,2.12,53.07674,27344.377,8.63
Bulgaria,2003,100,,,,9.16,22.02,17.28,2.99,47.93095,28474.164,8.41
Bulgaria,2004,100,,,,9.55,21.44,16.82,3.14,48.212555,27716.521,7.68
Bulgaria,2005,100,,,,9.83,20.98,18.65,4.3,52.242203,30223.08,7.58
Bulgaria,2006,100,,,,9.96,21.76,19.49,4.23,52.154793,31003.193,7.31
Bulgaria,2007,100,,,,8.85,25.38,14.64,2.88,40.83916,30154.662,6.73
Bulgaria,2008,100,,,,9.94,25.86,15.77,2.93,41.96589,30008.596,6.26
Bulgaria,2009,100,,,,11.62,23.39,15.26,3.68,44.74368,26486.121,5.68
Bulgaria,2010,100,,,,14.27,24.97,15.25,5.76,45.69378,27862.668,5.75
Bulgaria,2011,100,,,,13.22,29.75,16.31,3.89,40.44044,29793.07,6.04
Bulgaria,2012,100,,,,15.63,25.45,15.78,5.25,45.245266,28532.125,5.76
Bulgaria,2013,100,,,,18.24,21.96,14.17,6.91,48.977695,26659.102,5.31
Bulgaria,2014,100,,,,17.15,23.66,15.87,7.39,49.573746,28695.912,5.47
Bulgaria,2015,100,,,,17.85,24.57,15.38,8.75,49.548252,30739.168,5.48
Bulgaria,2016,100,,,,17.71,21.74,15.78,7.04,51.21185,29411.8,5.15
Bulgaria,2017,100,,,,17.12,23.25,15.55,6.13,48.25284,30376.139,5.14
Bulgaria,2018,100,,,,19.6,21.03,16.13,9.38,54.813065,30743.955,4.98
Bulgaria,2019,100,,,,19.34,19.75,16.56,7.49,54.908676,29996.027,4.74
Bulgaria,2020,99.7,,,,,16.12,16.63,7.47,59.920437,27993.87,
Burkina Faso,2000,9.07502,2.7,2.8,120000,85.41,0.22,0,0.1,31.25,358.42392,5.49
Burkina Faso,2001,9.521352,2.9,2.72,15360000,83.68,0.27,0,0.05,15.625,386.41492,5.15
Burkina Faso,2002,9.960099,3.1,2.64,20000,79.34,0.3,0,0.06,16.666666,392.5639,4.21
Burkina Faso,2003,11.4,3.4,2.58,,79.08,0.35,0,0.1,22.222223,421.1035,4.03
Burkina Faso,2004,10.824239,3.7,2.54,5260000,83.53,0.37,0,0.1,21.276596,367.58755,4.8
Burkina Faso,2005,11.254328,3.9,2.47,15860000,86.54,0.39,0,0.1,20.408163,378.25854,5.55
Burkina Faso,2006,11.68629,4.4,2.4,,84.62,0.44,0,0.08,15.384616,361.50507,5.6
Burkina Faso,2007,12.122773,4.6,2.36,3560000,82.43,0.47,0,0.11,18.965517,496.80994,5.72
Burkina Faso,2008,12.566488,5.1,2.34,8000000,82.94,0.45,0,0.13,22.413794,526.8172,5.72
Burkina Faso,2009,12.63,5.4,2.31,710000,83.6,0.53,0,0.13,19.696968,480.64005,5.66
Burkina Faso,2010,13.1,5.8,2.28,1350000,81.45,0.51,0,0.13,20.3125,509.41,5.42
Burkina Faso,2011,14.808414,6.3,2.35,30000,80.57,0.6,0,0.09,13.043478,563.3461,5.2
Burkina Faso,2012,15.117994,6.7,2.28,1480000,77.18,0.76,0,0.11,12.643678,644.37476,5.15
Burkina Faso,2013,15.4056425,7.1,2.25,32460000,75.43,0.87,0,0.12,12.121212,749.67834,5.04
Burkina Faso,2014,19.2,7.6,2.23,38410000,75.24,1.02,0,0.1,8.928572,677.6461,4.91
Burkina Faso,2015,16.076975,8.1,2.26,180000,72.71,1.33,0,0.1,6.993007,836.0298,4.94
Burkina Faso,2016,16.641056,8.7,2.3,29290000,72.27,1.39,0,0.16,10.322581,780.0771,4.76
Burkina Faso,2017,17.214043,9,4.15,20820000,69.08,1.48,0,0.16,9.756098,878.57794,4.72
Burkina Faso,2018,14.4,9.5,4.8,35120000,66.97,1.42,0,0.23,13.939394,950.3871,4.6
Burkina Faso,2019,18.374855,10.1,4.81,45840000,64.85,1.51,0,0.21,12.209302,946.95734,4.49
Burkina Faso,2020,18.95724,10.6,4.68,,,1.43,0,0.21,12.804878,878.9815,
Burundi,2000,2.4632368,0.3,8.51,,93.23,0,0,0.1,100,261.95847,10.37
Burundi,2001,2.79742,0.3,8.31,,94.84,0,0,0.11,100,217.60869,10.52
Burundi,2002,3.1240184,0.3,8.09,,94.65,0,0,0.13,100,200.19261,10.07
Burundi,2003,3.4453816,0.3,7.85,,95.76,0,0,0.1,100,157.22882,10.05
Burundi,2004,3.7638588,0.3,7.61,,96.04,0,0,0.09,99.99999,174.65433,9.66
Burundi,2005,3.207317,0.3,7.38,,96.01,0,0,0.09,99.99999,145.98683,9.48
Burundi,2006,2.66,0.3,7.16,,95.31,0,0,0.09,99.99999,163.21136,9.05
Burundi,2007,4.7259464,0.3,6.94,,95.29,0,0,0.12,100,246.2004,8.83
Burundi,2008,4.8,0.3,6.73,10000,95.15,0,0,0.11,100,155.42688,8.45
Burundi,2009,5.399017,0.3,6.51,90000,95.18,0,0,0.12,100,149.19579,8.03
Burundi,2010,5.3,0.3,6.32,13350000,92.57,0,0,0.14,100,199.67647,7.93
Burundi,2011,6.122684,0.2,6.2,10000,91.65,0.01,0,0.13,92.85714,226.62114,7.77
Burundi,2012,6.5,0.2,6.09,6200000,91.45,0.01,0,0.14,93.33333,205.98769,7.41
Burundi,2013,6.9,0.2,6.01,96640000,91.08,0.03,0,0.15,83.333336,216.88063,7.42
Burundi,2014,7,0.2,5.85,140890000,91.28,0.04,0,0.15,78.94737,196.12764,7.08
Burundi,2015,8.427652,0.2,5.69,2490000,91.15,0.03,0,0.15,83.333336,193.7544,7.38
Burundi,2016,9.34841,0.2,5.61,50000,89.52,0.03,0,0.16,84.210526,208.42976,7.56
Burundi,2017,9.3,0.2,5.3,16940000,88.12,0.08,0,0.21,72.413795,246.89967,7.62
Burundi,2018,10.884909,0.2,5.14,20360000,85.58,0.1,0,0.17,62.96296,290.7686,7.71
Burundi,2019,11.356528,0.2,4.98,89840000,84.77,0.12,0,0.24,66.666664,309.34055,7.62
Burundi,2020,11.735556,0.2,4.83,,,0.11,0,0.24,68.57143,289.06625,
Cambodia,2000,16.6,3.6,0.83,,81.58,0.42,0,0.05,10.638298,739.4555,7.91
Cambodia,2001,14.624778,4.1,0.82,,80.51,0.48,0,0.03,5.882353,769.4097,7.51
Cambodia,2002,18.1871,4.7,0.97,,80.97,0.66,0,0.03,4.347826,754.1447,7.05
Cambodia,2003,19.3,5.3,0.96,4630000,79.92,0.67,0,0.04,5.633803,803.81635,6.69
Cambodia,2004,25.298384,5.9,1.02,409150000,80.69,0.73,0,0.03,3.9473684,813.56445,6.23
Cambodia,2005,20.5,6.7,1.02,1250000,79.24,0.86,0,0.04,4.4444447,909.82135,5.73
Cambodia,2006,32.40758,7.6,1.35,10300000,78.01,0.98,0,0.13,11.711712,967.99585,5.31
Cambodia,2007,35.967636,8.4,1.4,,74.79,1.25,0,0.16,11.347518,1116.1547,5.03
Cambodia,2008,26.4,9.4,1.47,65900000,74.13,1.23,0,0.16,11.510792,1152.201,4.76
Cambodia,2009,43.112152,10.5,1.53,3840000,68.04,1.02,0,0.15,12.820514,1399.9335,5.07
Cambodia,2010,31.1,11.7,1.51,680450000,64.82,0.81,0,0.12,12.903226,1591.3198,5.05
Cambodia,2011,50.307262,13.1,14.97,1120000,63.99,0.81,0,0.18,18.181818,1623.9176,4.81
Cambodia,2012,53.930565,14.5,17.85,720000,64.36,0.51,0,0.86,62.773724,1783.7217,4.68
Cambodia,2013,57.573696,16.2,47.59,425110000,64.97,0.47,0,1.26,72.83237,1866.1189,4.47
Cambodia,2014,56.1,18,63.67,420000,63.7,1.03,0,1.96,65.55184,2031.7474,4.5
Cambodia,2015,64.91042,20.3,62.79,8150000,60.63,2.1,0,2.16,50.704227,2299.249,4.58
Cambodia,2016,69.54431,22.7,62.07,156640000,58.01,2.62,0,2.81,51.749542,2828.744,4.74
